2326.17,2048,3.9011614322662354
2326.17,2049,3.901838541030884
2326.17,2050,3.903377056121826
2326.17,2051,3.904003143310547
2326.17,2052,3.906085252761841
2326.17,2053,3.9066598415374756
2326.17,2055,3.9074015617370605
2326.17,2056,3.9089133739471436
2326.17,2057,3.9094769954681396
2326.17,2058,3.9115264415740967
2326.17,2059,3.912039041519165
2326.17,2060,3.9147636890411377
2326.17,2062,3.9159841537475586
2326.17,2063,3.916630744934082
2326.17,2064,3.9172260761260986
2326.17,2065,3.9177463054656982
2326.17,2066,3.919799327850342
2326.17,2067,3.9204299449920654
2326.17,2068,3.922499895095825
2326.17,2070,3.923351764678955
2326.17,2071,3.925173044204712
2326.17,2072,3.9259562492370605
2326.17,2073,3.9266817569732666
2326.17,2074,3.9279394149780273
2326.17,2075,3.9286744594573975
2326.17,2077,3.931018590927124
2326.17,2078,3.9317626953125
2326.17,2079,3.9333879947662354
2326.17,2080,3.9341611862182617
2326.17,2081,3.934774875640869
2326.17,2082,3.9361650943756104
2326.17,2084,3.9369723796844482
2326.17,2085,3.9390177726745605
2326.17,2086,3.940157413482666
2326.17,2087,3.9414432048797607
2326.17,2088,3.9420228004455566
2326.17,2089,3.9442272186279297
2326.17,2092,3.9449377059936523
2326.17,2093,3.94553804397583
2326.17,2094,3.9470536708831787
2326.17,2095,3.9477124214172363
2326.17,2096,3.949707269668579
2326.17,2097,3.9504880905151367
2326.17,2099,3.9527933597564697
2326.17,2100,3.953523874282837
2326.17,2101,3.954256534576416
2326.17,2102,3.955143690109253
2326.17,2103,3.955859661102295
2326.17,2104,3.9578702449798584
2326.17,2106,3.9585509300231934
2326.17,2107,3.9608864784240723
2326.17,2108,3.9615800380706787
2326.17,2109,3.963197708129883
2326.17,2110,3.9638800621032715
2326.17,2111,3.9645378589630127
2326.17,2112,3.9661495685577393
2326.17,2114,3.966684579849243
2326.17,2115,3.968695640563965
2326.17,2116,3.9692535400390625
2326.17,2117,3.9715213775634766
2326.17,2118,3.972147226333618
2326.17,2119,3.972673177719116
2326.17,2121,3.9742074012756348
2326.17,2122,3.9747307300567627
2326.17,2123,3.9768781661987305
2326.17,2124,3.9774410724639893
2326.17,2125,3.9797537326812744
2326.17,2126,3.980569839477539
2422.44,2128,3.982280969619751
2422.44,2129,3.9828665256500244
2422.44,2130,3.983490467071533
2422.44,2131,3.9853384494781494
2422.44,2132,3.9858992099761963
2422.44,2134,3.9878480434417725
2422.44,2136,3.988710880279541
2422.44,2137,3.9904441833496094
2422.44,2138,3.990988254547119
2422.44,2139,3.991482973098755
2422.44,2140,3.9932994842529297
2422.44,2141,3.993854284286499
2422.44,2143,3.9959616661071777
2422.44,2144,3.996514081954956
2422.44,2145,3.9988136291503906
2422.44,2146,3.999514579772949
2422.44,2147,4.001305818557739
2422.44,2148,4.001806735992432
2422.44,2150,4.002306699752808
2422.44,2151,4.00411057472229
2422.44,2152,4.004608392715454
2422.44,2153,4.006764888763428
2422.44,2154,4.007228374481201
2422.44,2155,4.0094895362854
2422.44,2156,4.009987831115723
2422.44,2158,4.010540008544922
2422.44,2159,4.012326002120972
2422.44,2160,4.012859106063843
2422.44,2161,4.015002250671387
2422.44,2162,4.015564441680908
2422.44,2163,4.017717599868774
2422.44,2165,4.018239498138428
2422.44,2166,4.0203492641448975
2422.44,2167,4.020921230316162
2422.44,2168,4.021426677703857
2422.44,2169,4.02319860458374
2422.44,2170,4.023736953735352
2422.44,2172,4.02586555480957
2422.44,2173,4.026444673538208
2422.44,2174,4.028661251068115
2422.44,2176,4.029412508010864
2422.44,2177,4.029965877532959
2422.44,2178,4.031975269317627
2422.44,2180,4.032916784286499
2422.44,2181,4.034676790237427
2422.44,2182,4.035629987716675
2422.44,2183,4.036743402481079
2422.44,2184,4.037339210510254
2422.44,2185,4.039489984512329
2422.44,2187,4.040633201599121
2422.44,2188,4.041318893432617
2422.44,2189,4.042217493057251
2422.44,2190,4.042752504348755
2422.44,2191,4.0449254512786865
2422.44,2192,4.045466184616089
2422.44,2193,4.0481672286987305
2422.44,2195,4.049142360687256
2422.44,2196,4.049715042114258
2422.44,2197,4.050351858139038
2422.44,2198,4.050791501998901
2422.44,2199,4.053385496139526
2422.44,2200,4.0539586544036865
2422.44,2202,4.055756568908691
2422.44,2203,4.056276559829712
2422.44,2204,4.058801174163818
2422.44,2205,4.0594000816345215
2422.44,2206,4.059856653213501
2422.44,2207,4.061291217803955
2422.44,2209,4.061828136444092
2422.44,2210,4.064059495925903
2422.44,2211,4.06466817855835
2422.44,2212,4.066649436950684
2422.44,2213,4.067239761352539
2422.44,2214,4.067763566970825
2422.44,2216,4.069454193115234
2422.44,2217,4.069975852966309
2422.44,2219,4.072165250778198
2422.44,2220,4.072745323181152
2422.44,2221,4.074872016906738
2422.44,2222,4.075464248657227
2422.44,2224,4.077494382858276
2422.44,2225,4.078068494796753
2422.44,2226,4.078546762466431
2422.44,2227,4.080250978469849
2422.44,2228,4.080759286880493
2497.69,2229,4.084467172622681
2497.69,2231,4.085038661956787
2497.69,2232,4.085644960403442
2497.69,2233,4.086159706115723
2497.69,2234,4.086661338806152
2497.69,2235,4.088562250137329
2497.69,2236,4.089341402053833
2497.69,2237,4.091344118118286
2497.69,2239,4.092092752456665
2497.69,2240,4.093909978866577
2497.69,2241,4.094790458679199
2497.69,2242,4.09657096862793
2497.69,2243,4.097113132476807
2497.69,2244,4.097697496414185
2497.69,2246,4.099351406097412
2497.69,2247,4.099862575531006
2497.69,2248,4.102085828781128
2497.69,2249,4.1026177406311035
2497.69,2250,4.1048407554626465
2497.69,2251,4.1057515144348145
2497.69,2253,4.106632947921753
2497.69,2254,4.1075029373168945
2497.69,2255,4.1080732345581055
2497.69,2256,4.110328197479248
2497.69,2257,4.1116039752960205
2497.69,2258,4.112838506698608
2497.69,2260,4.113404035568237
2497.69,2262,4.115575075149536
2497.69,2263,4.116207122802734
2497.69,2264,4.1167449951171875
2497.69,2265,4.118378639221191
2497.69,2266,4.119109392166138
2497.69,2268,4.121063947677612
2497.69,2269,4.121737480163574
2497.69,2270,4.123770713806152
2497.69,2271,4.124451398849487
2497.69,2272,4.124938249588013
2497.69,2273,4.126580715179443
2497.69,2275,4.127182960510254
2497.69,2276,4.129272937774658
2497.69,2277,4.129876136779785
2497.69,2278,4.13205885887146
2497.69,2279,4.1326987743377686
2497.69,2280,4.1346213817596436
2497.69,2281,4.135107040405273
2497.69,2283,4.135632514953613
2497.69,2284,4.137447357177734
2497.69,2285,4.13805627822876
2497.69,2286,4.140184164047241
2497.69,2287,4.140778303146362
2497.69,2288,4.1428632736206055
2497.69,2290,4.143507242202759
2497.69,2291,4.1441051959991455
2497.69,2292,4.145663499832153
2497.69,2293,4.146388053894043
2497.69,2294,4.148369789123535
2497.69,2295,4.149117708206177
2497.69,2297,4.151325702667236
2497.69,2298,4.152175664901733
2497.69,2299,4.153653621673584
2497.69,2300,4.154202222824097
2497.69,2301,4.154819011688232
2497.69,2302,4.156505584716797
2497.69,2305,4.157335042953491
2497.69,2306,4.159586429595947
2497.69,2307,4.160556793212891
2497.69,2308,4.161941289901733
2497.69,2309,4.162508964538574
2497.69,2310,4.163249254226685
2497.69,2312,4.165933847427368
2497.69,2313,4.166428804397583
2497.69,2314,4.167359352111816
2497.69,2315,4.167842626571655
2497.69,2316,4.17003059387207
2497.69,2317,4.170758008956909
2497.69,2319,4.172689437866211
2497.69,2320,4.173412561416626
2497.69,2321,4.173981666564941
2497.69,2322,4.175520896911621
2497.69,2323,4.17608380317688
2497.69,2324,4.178199291229248
2497.69,2325,4.1786768436431885
2497.69,2327,4.180914878845215
2497.69,2328,4.181538820266724
2497.69,2329,4.1822052001953125
2461.25,2330,4.186898231506348
2461.25,2331,4.187466144561768
2461.25,2332,4.187904119491577
2461.25,2334,4.188408374786377
2461.25,2335,4.189333438873291
2461.25,2336,4.189910173416138
2461.25,2337,4.191793203353882
2461.25,2338,4.1923651695251465
2461.25,2339,4.192986249923706
2461.25,2341,4.194651365280151
2461.25,2342,4.195465803146362
2461.25,2343,4.197622537612915
2461.25,2344,4.199524402618408
2461.25,2345,4.200149059295654
2461.25,2347,4.200680732727051
2461.25,2349,4.201136112213135
2461.25,2350,4.203202962875366
2461.25,2351,4.204094409942627
2461.25,2352,4.20542049407959
2461.25,2353,4.205973863601685
2461.25,2354,4.208131551742554
2461.25,2356,4.208938121795654
2461.25,2357,4.210799932479858
2461.25,2358,4.2114245891571045
2461.25,2359,4.212017774581909
2461.25,2360,4.214478015899658
2461.25,2361,4.215507507324219
2461.25,2363,4.217214822769165
2461.25,2364,4.217792749404907
2461.25,2365,4.219025135040283
2461.25,2366,4.219588041305542
2461.25,2367,4.220101833343506
2461.25,2368,4.221774339675903
2461.25,2369,4.222411632537842
2461.25,2371,4.224974632263184
2461.25,2372,4.225576400756836
2461.25,2373,4.227189064025879
2461.25,2374,4.227765321731567
2461.25,2375,4.230269193649292
2461.25,2376,4.230889081954956
2461.25,2378,4.231459856033325
2461.25,2379,4.232731342315674
2461.25,2380,4.233353853225708
2461.25,2381,4.2354042530059814
2461.25,2382,4.236006498336792
2461.25,2383,4.238159656524658
2461.25,2385,4.238726854324341
2461.25,2386,4.239285230636597
2461.25,2387,4.2408692836761475
2461.25,2388,4.241461515426636
2461.25,2390,4.243648052215576
2461.25,2391,4.244321346282959
2461.25,2393,4.246436595916748
2461.25,2394,4.247236728668213
2461.25,2395,4.249009370803833
2461.25,2396,4.249685764312744
2461.25,2397,4.25021505355835
2461.25,2398,4.251760959625244
2461.25,2400,4.25258731842041
2461.25,2401,4.254578590393066
2461.25,2402,4.25515604019165
2461.25,2403,4.257166385650635
2461.25,2404,4.257750034332275
2461.25,2405,4.258246898651123
2461.25,2407,4.25983452796936
2461.25,2408,4.260275602340698
2461.25,2409,4.26266074180603
2461.25,2410,4.2631676197052
2461.25,2411,4.265352964401245
2461.25,2412,4.265972852706909
2461.25,2413,4.267956495285034
2461.25,2415,4.2688212394714355
2461.25,2416,4.269264221191406
2461.25,2417,4.270749568939209
2461.25,2418,4.272473335266113
2461.25,2419,4.273413419723511
2461.25,2420,4.274324178695679
2461.25,2422,4.276143312454224
2461.25,2423,4.2767333984375
2461.25,2424,4.2771382331848145
2461.25,2425,4.27895188331604
2461.25,2426,4.2800452709198
2461.25,2427,4.281763076782227
2461.25,2429,4.282508850097656
2461.25,2430,4.286724805831909
2428.76,2432,4.287868022918701
2428.76,2433,4.290249347686768
2428.76,2434,4.290948390960693
2428.76,2435,4.291628837585449
2428.76,2437,4.292562961578369
2428.76,2438,4.2934651374816895
2428.76,2439,4.294166326522827
2428.76,2440,4.294989347457886
2428.76,2441,4.295593023300171
2428.76,2442,4.296036958694458
2428.76,2444,4.296474456787109
2428.76,2445,4.298755645751953
2428.76,2446,4.299864053726196
2428.76,2447,4.300613164901733
2428.76,2448,4.301074981689453
2428.76,2449,4.303512811660767
2428.76,2451,4.30433464050293
2428.76,2452,4.306107997894287
2428.76,2453,4.30679178237915
2428.76,2454,4.307404518127441
2428.76,2455,4.308828353881836
2428.76,2456,4.309490203857422
2428.76,2457,4.311523914337158
2428.76,2459,4.3124120235443115
2428.76,2460,4.314208745956421
2428.76,2461,4.3153297901153564
2428.76,2462,4.315828323364258
2428.76,2463,4.317628622055054
2428.76,2464,4.3181986808776855
2428.76,2466,4.319700002670288
2428.76,2467,4.3202385902404785
2428.76,2468,4.322407960891724
2428.76,2469,4.322917461395264
2428.76,2470,4.325093746185303
2428.76,2471,4.3256542682647705
2428.76,2473,4.326158046722412
2428.76,2475,4.3279407024383545
2428.76,2476,4.328491687774658
2428.76,2477,4.330740928649902
2428.76,2478,4.33140230178833
2428.76,2479,4.333240509033203
2428.76,2481,4.334277391433716
2428.76,2482,4.334789276123047
2428.76,2483,4.336967945098877
2428.76,2484,4.338311433792114
2428.76,2485,4.339801788330078
2428.76,2486,4.340352296829224
2428.76,2488,4.341656923294067
2428.76,2489,4.342241525650024
2428.76,2490,4.344152450561523
2428.76,2491,4.344764232635498
2428.76,2492,4.345440864562988
2428.76,2493,4.347564935684204
2428.76,2495,4.348368406295776
2428.76,2496,4.349715709686279
2428.76,2497,4.350250482559204
2428.76,2498,4.35229229927063
2428.76,2499,4.352782726287842
2428.76,2500,4.353236436843872
2428.76,2501,4.3551411628723145
2428.76,2503,4.355700731277466
2428.76,2504,4.357793569564819
2428.76,2505,4.358257532119751
2428.76,2506,4.360476732254028
2428.76,2507,4.3609514236450195
2428.76,2508,4.3631432056427
2428.76,2510,4.363609552383423
2428.76,2511,4.364078760147095
2428.76,2512,4.3659586906433105
2428.76,2513,4.366514682769775
2428.76,2514,4.368740558624268
2428.76,2515,4.369341850280762
2428.76,2518,4.371464014053345
2428.76,2519,4.3720903396606445
2428.76,2520,4.37263560295105
2428.76,2521,4.374317646026611
2428.76,2522,4.374926805496216
2428.76,2523,4.376913785934448
2428.76,2525,4.377509832382202
2428.76,2526,4.379868268966675
2428.76,2527,4.380622386932373
2428.76,2528,4.382625579833984
2428.76,2529,4.383444786071777
2428.76,2530,4.383975505828857
2428.76,2532,4.38834810256958
2323.89,2533,4.388986825942993
2323.89,2534,4.389505386352539
2323.89,2535,4.389979839324951
2323.89,2536,4.390621900558472
2323.89,2537,4.391146898269653
2323.89,2539,4.3917155265808105
2323.89,2540,4.393193006515503
2323.89,2541,4.393717527389526
2323.89,2542,4.3959269523620605
2323.89,2543,4.396531581878662
2323.89,2544,4.398594617843628
2323.89,2545,4.399215936660767
2323.89,2547,4.401272535324097
2323.89,2548,4.401870489120483
2323.89,2549,4.40234112739563
2323.89,2550,4.404541015625
2323.89,2551,4.405179023742676
2323.89,2552,4.406819105148315
2323.89,2554,4.407411813735962
2323.89,2555,4.4094932079315186
2323.89,2556,4.410170316696167
2323.89,2557,4.4106831550598145
2323.89,2558,4.412298917770386
2323.89,2560,4.412855386734009
2323.89,2562,4.4151740074157715
2323.89,2563,4.415803909301758
2323.89,2564,4.417645454406738
2323.89,2565,4.4181764125823975
2323.89,2566,4.420318603515625
2323.89,2567,4.420914173126221
2323.89,2569,4.421435356140137
2323.89,2570,4.423160791397095
2323.89,2571,4.4237000942230225
2323.89,2572,4.425917863845825
2323.89,2573,4.426666259765625
2323.89,2574,4.428717613220215
2323.89,2576,4.429568529129028
2323.89,2577,4.430161714553833
2323.89,2578,4.432683944702148
2323.89,2579,4.433387041091919
2323.89,2580,4.433981418609619
2323.89,2581,4.434577465057373
2323.89,2583,4.4368627071380615
2323.89,2584,4.4375810623168945
2323.89,2585,4.439369440078735
2323.89,2586,4.439883708953857
2323.89,2587,4.440466642379761
2323.89,2588,4.442152261734009
2323.89,2589,4.4426562786102295
2323.89,2591,4.444987535476685
2323.89,2592,4.4455246925354
2323.89,2593,4.447695732116699
2323.89,2594,4.448281764984131
2323.89,2595,4.4487624168396
2323.89,2596,4.450369358062744
2323.89,2598,4.450942277908325
2323.89,2599,4.45307731628418
2323.89,2600,4.453606605529785
2323.89,2601,4.455917119979858
2323.89,2603,4.456440448760986
2323.89,2604,4.460421800613403
2323.89,2606,4.461080551147461
2323.89,2607,4.461566209793091
2323.89,2608,4.462072372436523
2323.89,2609,4.462568759918213
2323.89,2610,4.463943004608154
2323.89,2611,4.464454412460327
2323.89,2613,4.466758728027344
2323.89,2614,4.467374324798584
2323.89,2615,4.467938423156738
2323.89,2616,4.469440221786499
2323.89,2617,4.47002100944519
2323.89,2618,4.472296237945557
2323.89,2620,4.472812175750732
2323.89,2621,4.474836111068726
2323.89,2622,4.4754908084869385
2323.89,2623,4.477674961090088
2323.89,2624,4.478329420089722
2323.89,2625,4.478820085525513
2323.89,2627,4.481003046035767
2323.89,2628,4.4817795753479
2323.89,2629,4.483006238937378
2323.89,2630,4.483595609664917
2323.89,2631,4.487163543701172
2323.89,2632,4.487755298614502
2323.89,2633,4.488275527954102
2244.37,2635,4.488659620285034
2244.37,2636,4.48902440071106
2244.37,2637,4.491465330123901
2244.37,2638,4.4927966594696045
2244.37,2639,4.493802785873413
2244.37,2640,4.494308710098267
2244.37,2642,4.49648380279541
2244.37,2643,4.496980428695679
2244.37,2644,4.497391939163208
2244.37,2646,4.4993226528167725
2244.37,2647,4.49992036819458
2244.37,2648,4.502018213272095
2244.37,2650,4.502526760101318
2244.37,2651,4.5046751499176025
2244.37,2652,4.505260229110718
2244.37,2653,4.505776643753052
2244.37,2654,4.5074872970581055
2244.37,2655,4.507983446121216
2244.37,2657,4.510209798812866
2244.37,2658,4.510756969451904
2244.37,2659,4.51300048828125
2244.37,2660,4.513547658920288
2244.37,2661,4.515547752380371
2244.37,2662,4.5161144733428955
2244.37,2664,4.51662278175354
2244.37,2665,4.518617153167725
2244.37,2666,4.519598722457886
2244.37,2667,4.521205902099609
2244.37,2668,4.522041082382202
2244.37,2669,4.5237555503845215
2244.37,2671,4.5244140625
2244.37,2672,4.525026798248291
2244.37,2673,4.527428150177002
2244.37,2674,4.52802848815918
2244.37,2675,4.530291795730591
2244.37,2676,4.531648874282837
2244.37,2677,4.532231330871582
2244.37,2679,4.532780170440674
2244.37,2680,4.534629821777344
2244.37,2681,4.535291433334351
2244.37,2682,4.5357725620269775
2244.37,2683,4.537686824798584
2244.37,2684,4.538246393203735
2244.37,2686,4.540076732635498
2244.37,2688,4.540807723999023
2244.37,2689,4.54279899597168
2244.37,2690,4.543321371078491
2244.37,2691,4.543734550476074
2244.37,2692,4.545576333999634
2244.37,2694,4.5460546016693115
2244.37,2695,4.548730373382568
2244.37,2696,4.549320936203003
2244.37,2697,4.551023483276367
2244.37,2698,4.551537036895752
2244.37,2699,4.5536415576934814
2244.37,2701,4.5542144775390625
2244.37,2702,4.554669141769409
2244.37,2703,4.556484937667847
2244.37,2704,4.557047128677368
2244.37,2705,4.559152841567993
2244.37,2706,4.559746980667114
2244.37,2708,4.561882495880127
2244.37,2709,4.56249213218689
2244.37,2710,4.562956809997559
2244.37,2711,4.564676284790039
2244.37,2712,4.565868854522705
2244.37,2713,4.567399740219116
2244.37,2715,4.567984104156494
2244.37,2716,4.570037364959717
2244.37,2717,4.570624351501465
2244.37,2718,4.572696208953857
2244.37,2719,4.573339223861694
2244.37,2720,4.573796033859253
2244.37,2721,4.576036214828491
2244.37,2723,4.576613903045654
2244.37,2724,4.578203201293945
2244.37,2725,4.578761577606201
2244.37,2726,4.580956935882568
2244.37,2727,4.5814948081970215
2244.37,2728,4.582607746124268
2244.37,2731,4.583660840988159
2244.37,2732,4.5841662883758545
2244.37,2733,4.586420774459839
2244.37,2734,4.586940288543701
2244.37,2735,4.589162111282349
2105.71,2736,4.589727401733398
2105.71,2738,4.5917809009552
2105.71,2739,4.5923967361450195
2105.71,2740,4.592921733856201
2105.71,2741,4.5945799350738525
2105.71,2742,4.595154047012329
2105.71,2743,4.597584962844849
2105.71,2745,4.598133087158203
2105.71,2746,4.59991455078125
2105.71,2747,4.600449562072754
2105.71,2748,4.600949287414551
2105.71,2749,4.602687358856201
2105.71,2750,4.603150367736816
2105.71,2752,4.605394601821899
2105.71,2753,4.6057939529418945
2105.71,2754,4.608077764511108
2105.71,2755,4.608593225479126
2105.71,2756,4.610762119293213
2105.71,2757,4.611303806304932
2105.71,2759,4.611780643463135
2105.71,2760,4.613578796386719
2105.71,2761,4.6141228675842285
2105.71,2762,4.616283178329468
2105.71,2763,4.616792678833008
2105.71,2764,4.619180679321289
2105.71,2765,4.619737148284912
2105.71,2767,4.6202003955841064
2105.71,2768,4.621757745742798
2105.71,2769,4.622264385223389
2105.71,2770,4.624471664428711
2105.71,2771,4.625057220458984
2105.71,2772,4.627199172973633
2105.71,2775,4.627972364425659
2105.71,2776,4.629842519760132
2105.71,2777,4.630450487136841
2105.71,2778,4.630955219268799
2105.71,2779,4.632778644561768
2105.71,2780,4.633516073226929
2105.71,2782,4.6354005336761475
2105.71,2783,4.636178493499756
2105.71,2784,4.638945817947388
2105.71,2785,4.6397621631622314
2105.71,2786,4.640472412109375
2105.71,2787,4.641011953353882
2105.71,2789,4.641543388366699
2105.71,2790,4.643539667129517
2105.71,2791,4.64405083656311
2105.71,2792,4.64618706703186
2105.71,2793,4.646693468093872
2105.71,2794,4.64924955368042
2105.71,2796,4.649942636489868
2105.71,2797,4.650545597076416
2105.71,2798,4.651671409606934
2105.71,2799,4.652276515960693
2105.71,2800,4.654409885406494
2105.71,2801,4.655028581619263
2105.71,2802,4.657102346420288
2105.71,2804,4.657717704772949
2105.71,2805,4.658245325088501
2105.71,2806,4.6598899364471436
2105.71,2807,4.660612344741821
2105.71,2808,4.662538766860962
2105.71,2809,4.663125276565552
2105.71,2811,4.665565729141235
2105.71,2812,4.666157245635986
2105.71,2813,4.667914152145386
2105.71,2814,4.668572187423706
2105.71,2816,4.669068098068237
2105.71,2817,4.67082142829895
2105.71,2819,4.67152738571167
2105.71,2820,4.6737024784088135
2105.71,2821,4.674798965454102
2105.71,2822,4.6763739585876465
2105.71,2823,4.677062749862671
2105.71,2824,4.679460048675537
2105.71,2826,4.681351661682129
2105.71,2827,4.68203067779541
2105.71,2828,4.682616233825684
2105.71,2829,4.6838884353637695
2105.71,2830,4.68534517288208
2105.71,2831,4.686898708343506
2105.71,2833,4.687406063079834
2105.71,2834,4.687905311584473
2105.71,2835,4.6884050369262695
2105.71,2836,4.689756155014038
2097.76,2837,4.690321207046509
2097.76,2838,4.692509651184082
2097.76,2840,4.693065881729126
2097.76,2841,4.695551633834839
2097.76,2842,4.696094036102295
2097.76,2843,4.696567535400391
2097.76,2844,4.698938369750977
2097.76,2845,4.699617624282837
2097.76,2846,4.701162099838257
2097.76,2848,4.701738357543945
2097.76,2849,4.7033326625823975
2097.76,2850,4.703998804092407
2097.76,2851,4.706016778945923
2097.76,2852,4.706613540649414
2097.76,2853,4.707132816314697
2097.76,2855,4.709223031997681
2097.76,2856,4.710106372833252
2097.76,2857,4.711507797241211
2097.76,2859,4.712116718292236
2097.76,2860,4.71425461769104
2097.76,2861,4.714734077453613
2097.76,2863,4.715245246887207
2097.76,2864,4.717113256454468
2097.76,2865,4.718379497528076
2097.76,2866,4.719820737838745
2097.76,2867,4.720484495162964
2097.76,2868,4.722411394119263
2097.76,2870,4.7228522300720215
2097.76,2871,4.725198745727539
2097.76,2872,4.726494550704956
2097.76,2873,4.726893901824951
2097.76,2874,4.727863788604736
2097.76,2875,4.728384733200073
2097.76,2877,4.730889081954956
2097.76,2878,4.731720924377441
2097.76,2879,4.7332377433776855
2097.76,2880,4.733703136444092
2097.76,2881,4.734070539474487
2097.76,2882,4.736067056655884
2097.76,2884,4.736518144607544
2097.76,2885,4.738773584365845
2097.76,2886,4.739839315414429
2097.76,2887,4.741439342498779
2097.76,2888,4.742031812667847
2097.76,2889,4.7441205978393555
2097.76,2890,4.7446513175964355
2097.76,2892,4.746123313903809
2097.76,2893,4.748141527175903
2097.76,2894,4.748716354370117
2097.76,2895,4.749591588973999
2097.76,2896,4.75010871887207
2097.76,2897,4.752325773239136
2097.76,2899,4.752931833267212
2097.76,2900,4.753471851348877
2097.76,2902,4.755135774612427
2097.76,2903,4.755718231201172
2097.76,2904,4.757815361022949
2097.76,2905,4.758602857589722
2097.76,2907,4.760549783706665
2097.76,2908,4.76129674911499
2097.76,2909,4.76333475112915
2097.76,2910,4.765042543411255
2097.76,2911,4.766045331954956
2097.76,2912,4.766554117202759
2097.76,2914,4.767117023468018
2097.76,2915,4.768660068511963
2097.76,2916,4.769595384597778
2097.76,2917,4.771382093429565
2097.76,2918,4.772709369659424
2097.76,2919,4.773489713668823
2097.76,2921,4.774247884750366
2097.76,2922,4.774868965148926
2097.76,2923,4.776794195175171
2097.76,2924,4.777308940887451
2097.76,2925,4.779615879058838
2097.76,2926,4.780121326446533
2097.76,2928,4.782223463058472
2097.76,2929,4.782858848571777
2097.76,2930,4.783397436141968
2097.76,2931,4.785039901733398
2097.76,2932,4.785966873168945
2097.76,2933,4.787689208984375
2097.76,2934,4.7883007526397705
2097.76,2936,4.7904438972473145
2097.76,2937,4.791179895401001
2003.09,2938,4.792252063751221
2003.09,2939,4.793169736862183
2003.09,2940,4.793716192245483
2003.09,2941,4.795883893966675
2003.09,2944,4.7964088916778564
2003.09,2945,4.79886269569397
2003.09,2946,4.799509763717651
2003.09,2947,4.801271200180054
2003.09,2948,4.801838636398315
2003.09,2949,4.802364349365234
2003.09,2951,4.804185390472412
2003.09,2952,4.804826498031616
2003.09,2953,4.806748390197754
2003.09,2954,4.807410001754761
2003.09,2955,4.810337543487549
2003.09,2956,4.811241626739502
2003.09,2958,4.811838865280151
2003.09,2959,4.812453985214233
2003.09,2960,4.8129026889801025
2003.09,2961,4.816592216491699
2003.09,2962,4.817325115203857
2003.09,2963,4.817914009094238
2003.09,2965,4.818513870239258
2003.09,2966,4.8203301429748535
2003.09,2967,4.821600914001465
2003.09,2968,4.822022914886475
2003.09,2969,4.823088884353638
2003.09,2970,4.823501110076904
2003.09,2972,4.825793266296387
2003.09,2973,4.826273441314697
2003.09,2974,4.829016208648682
2003.09,2975,4.82980751991272
2003.09,2976,4.830291986465454
2003.09,2977,4.831287145614624
2003.09,2978,4.832046747207642
2003.09,2980,4.834485292434692
2003.09,2981,4.8350958824157715
2003.09,2982,4.83665132522583
2003.09,2983,4.837202072143555
2003.09,2984,4.8393425941467285
2003.09,2985,4.839904308319092
2003.09,2988,4.840405225753784
2003.09,2989,4.842183589935303
2003.09,2990,4.8427512645721436
2003.09,2991,4.844989061355591
2003.09,2992,4.845569372177124
2003.09,2993,4.847665309906006
2003.09,2995,4.848478555679321
2003.09,2996,4.848994493484497
2003.09,2997,4.850402116775513
2003.09,2998,4.851118087768555
2003.09,2999,4.853155851364136
2003.09,3000,4.853829622268677
2003.09,3002,4.855752944946289
2003.09,3003,4.85647439956665
2003.09,3004,4.858796119689941
2003.09,3005,4.859627723693848
2003.09,3006,4.860192537307739
2003.09,3007,4.861199617385864
2003.09,3009,4.86172890663147
2003.09,3010,4.864222764968872
2003.09,3011,4.864804029464722
2003.09,3012,4.86662745475769
2003.09,3013,4.867931127548218
2003.09,3014,4.868677616119385
2003.09,3016,4.869357585906982
2003.09,3017,4.870002269744873
2003.09,3018,4.87208104133606
2003.09,3019,4.873206377029419
2003.09,3020,4.874722003936768
2003.09,3021,4.875176668167114
2003.09,3022,4.877427339553833
2003.09,3024,4.878541946411133
2003.09,3025,4.8790247440338135
2003.09,3026,4.880220413208008
2003.09,3027,4.880751848220825
2003.09,3028,4.883158206939697
2003.09,3030,4.884457349777222
2003.09,3032,4.88557767868042
2003.09,3033,4.886048793792725
2003.09,3034,4.8864662647247314
2003.09,3035,4.888440370559692
2003.09,3036,4.889105558395386
2003.09,3037,4.891226768493652
1936.81,3039,4.8918983936309814
1936.81,3040,4.893835783004761
1936.81,3041,4.894419193267822
1936.81,3042,4.896479606628418
1936.81,3043,4.897032022476196
1936.81,3044,4.897562742233276
1936.81,3046,4.899288892745972
1936.81,3047,4.8998706340789795
1936.81,3048,4.901979446411133
1936.81,3049,4.902583122253418
1936.81,3050,4.9046311378479
1936.81,3051,4.905186414718628
1936.81,3053,4.9057371616363525
1936.81,3054,4.907508134841919
1936.81,3055,4.908083915710449
1936.81,3056,4.910186290740967
1936.81,3057,4.910754203796387
1936.81,3058,4.912910461425781
1936.81,3060,4.913488388061523
1936.81,3061,4.916006803512573
1936.81,3062,4.916673898696899
1936.81,3063,4.91748833656311
1936.81,3064,4.918397665023804
1936.81,3065,4.91894268989563
1936.81,3066,4.921099424362183
1936.81,3068,4.921699047088623
1936.81,3069,4.9237377643585205
1936.81,3070,4.924324989318848
1936.81,3072,4.924943923950195
1936.81,3073,4.9268128871917725
1936.81,3074,4.927879810333252
1936.81,3076,4.929429769515991
1936.81,3077,4.930755138397217
