rpm,time_diff,x
2323.23,9024,10.494695663452148
2323.23,9025,10.49497938156128
2323.23,9026,10.49697995185852
2323.23,9027,10.497239351272583
2323.23,9029,10.49964189529419
2323.23,9030,10.49992823600769
2323.23,9031,10.500149726867676
2323.23,9032,10.502428770065308
2323.23,9033,10.502714157104492
2323.23,9034,10.50513768196106
2323.23,9036,10.50541877746582
2323.23,9037,10.507847785949707
2323.23,9038,10.50819182395935
2323.23,9039,10.510526180267334
2323.23,9040,10.510831594467163
2323.23,9041,10.511066675186157
2323.23,9043,10.515090465545654
2323.23,9044,10.515429735183716
2323.23,9046,10.515965938568115
2323.23,9047,10.516227006912231
2323.23,9048,10.518795728683472
2323.23,9049,10.519149780273438
2323.23,9051,10.519397974014282
2323.23,9052,10.521731853485107
2323.23,9053,10.522201299667358
2323.23,9054,10.5242760181427
2323.23,9055,10.524652004241943
2323.23,9056,10.527007341384888
2323.23,9058,10.527501106262207
2323.23,9059,10.52957797050476
2323.23,9060,10.529974222183228
2323.23,9061,10.530232906341553
2323.23,9062,10.532371759414673
2323.23,9063,10.532665252685547
2323.23,9065,10.535051107406616
2323.23,9066,10.535357475280762
2323.23,9067,10.537754535675049
2323.23,9068,10.538087368011475
2323.23,9069,10.538333892822266
2323.23,9070,10.540595531463623
2323.23,9071,10.541074752807617
2323.23,9073,10.543261051177979
2323.23,9074,10.543550968170166
2323.23,9075,10.545962810516357
2323.23,9076,10.546275854110718
2323.23,9077,10.548614263534546
2323.23,9078,10.548950433731079
2323.23,9080,10.549194574356079
2323.23,9081,10.551456689834595
2323.23,9082,10.551772117614746
2323.23,9083,10.554137468338013
2323.23,9084,10.55446720123291
2323.23,9085,10.556879997253418
2323.23,9088,10.55724024772644
2323.23,9089,10.557492733001709
2323.23,9090,10.559694290161133
2323.23,9091,10.560068607330322
2323.23,9092,10.56261920928955
2323.23,9093,10.562925815582275
2323.23,9095,10.565014123916626
2323.23,9096,10.565366983413696
2323.23,9097,10.567669868469238
2323.23,9098,10.56797456741333
2323.23,9099,10.568213701248169
2323.23,9100,10.570455074310303
2323.23,9102,10.57073974609375
2323.23,9103,10.573891401290894
2323.23,9104,10.574217796325684
2323.23,9105,10.575815677642822
2323.23,9106,10.576175451278687
2323.23,9107,10.576409101486206
2323.23,9109,10.578577280044556
2323.23,9110,10.5788414478302
2323.23,9111,10.582266807556152
2323.23,9112,10.582563400268555
2323.23,9113,10.584036350250244
2323.23,9114,10.584333181381226
2323.23,9115,10.58681583404541
2323.23,9117,10.587218999862671
2323.23,9118,10.587475299835205
2323.23,9119,10.589836835861206
2323.23,9120,10.590259790420532
2323.23,9121,10.594088315963745
2335.12,9122,10.594383955001831
2335.12,9124,10.59485912322998
2335.12,9125,10.595094919204712
2335.12,9126,10.595308065414429
2335.12,9127,10.598023176193237
2335.12,9128,10.598304986953735
2335.12,9129,10.600364923477173
2335.12,9132,10.600614309310913
2335.12,9133,10.603098630905151
2335.12,9134,10.603394985198975
2335.12,9135,10.605751514434814
2335.12,9136,10.606087684631348
2335.12,9137,10.606323957443237
2335.12,9139,10.608601808547974
2335.12,9140,10.608903169631958
2335.12,9141,10.611241579055786
2335.12,9142,10.611510753631592
2335.12,9143,10.61404299736023
2335.12,9144,10.614370584487915
2335.12,9146,10.614595651626587
2335.12,9147,10.616751194000244
2335.12,9148,10.617008209228516
2335.12,9149,10.619431495666504
2335.12,9150,10.619693994522095
2335.12,9151,10.622132062911987
2335.12,9153,10.622398138046265
2335.12,9154,10.624781370162964
2335.12,9155,10.62504529953003
2335.12,9156,10.62525749206543
2335.12,9157,10.627623796463013
2335.12,9158,10.627875089645386
2335.12,9159,10.630306005477905
2335.12,9161,10.630571603775024
2335.12,9162,10.633096694946289
2335.12,9163,10.633404016494751
2335.12,9164,10.633628368377686
2335.12,9165,10.635954856872559
2335.12,9166,10.636320352554321
2335.12,9168,10.638561725616455
2335.12,9169,10.638871669769287
2335.12,9170,10.641275405883789
2335.12,9171,10.641594171524048
2335.12,9172,10.643954753875732
2335.12,9174,10.64432954788208
2335.12,9176,10.644564867019653
2335.12,9177,10.647045850753784
2335.12,9178,10.647349834442139
2335.12,9179,10.649381399154663
2335.12,9180,10.649662971496582
2335.12,9181,10.652037143707275
2335.12,9183,10.652314901351929
2335.12,9184,10.652521848678589
2335.12,9185,10.654842138290405
2335.12,9186,10.655087232589722
2335.12,9187,10.657553911209106
2335.12,9188,10.657840728759766
2335.12,9190,10.660260915756226
2335.12,9191,10.660553216934204
2335.12,9192,10.66296672821045
2335.12,9193,10.663312196731567
2335.12,9194,10.663556814193726
2335.12,9195,10.665769100189209
2335.12,9197,10.66605544090271
2335.12,9198,10.668402433395386
2335.12,9199,10.668659687042236
2335.12,9200,10.671269416809082
2335.12,9201,10.671563863754272
2335.12,9202,10.671794414520264
2335.12,9203,10.673977136611938
2335.12,9205,10.67424988746643
2335.12,9206,10.677715063095093
2335.12,9207,10.678094625473022
2335.12,9208,10.679446697235107
2335.12,9209,10.679803848266602
2335.12,9210,10.682040691375732
2335.12,9212,10.682461261749268
2335.12,9213,10.68271780014038
2335.12,9214,10.684962511062622
2335.12,9216,10.685342788696289
2335.12,9217,10.687604188919067
2335.12,9218,10.688002824783325
2335.12,9220,10.69019889831543
2335.12,9221,10.690666913986206
2335.12,9222,10.690906047821045
2335.12,9223,10.692990779876709
2470.38,9224,10.69330644607544
2470.38,9225,10.695636749267578
2470.38,9227,10.69590973854065
2470.38,9228,10.698351621627808
2470.38,9229,10.698646545410156
2470.38,9230,10.70099139213562
2470.38,9231,10.70128846168518
2470.38,9232,10.701504468917847
2470.38,9234,10.703782081604004
2470.38,9235,10.704050779342651
2470.38,9236,10.707639932632446
2470.38,9237,10.707984685897827
2470.38,9238,10.709349155426025
2470.38,9239,10.709696769714355
2470.38,9241,10.71004867553711
2470.38,9242,10.712220907211304
2470.38,9243,10.712610244750977
2470.38,9244,10.714864730834961
2470.38,9245,10.715287923812866
2470.38,9246,10.717536449432373
2470.38,9247,10.718005180358887
2470.38,9249,10.720478057861328
2470.38,9250,10.720753908157349
2470.38,9251,10.721001863479614
2470.38,9252,10.723845958709717
2470.38,9253,10.72414493560791
2470.38,9254,10.725542306900024
2470.38,9256,10.725776433944702
2470.38,9257,10.728244543075562
2470.38,9259,10.728536605834961
2470.38,9260,10.728766679763794
2470.38,9261,10.73108458518982
2470.38,9262,10.731375694274902
2470.38,9264,10.73375129699707
2470.38,9265,10.734052658081055
2470.38,9266,10.736459732055664
2470.38,9267,10.736752986907959
2470.38,9268,10.739191770553589
2470.38,9269,10.739619255065918
2470.38,9271,10.739960193634033
2470.38,9272,10.742210626602173
2470.38,9273,10.742676496505737
2470.38,9274,10.744800090789795
2470.38,9275,10.74527359008789
2470.38,9276,10.747342109680176
2470.38,9278,10.747768640518188
2470.38,9279,10.748059511184692
2470.38,9280,10.750699043273926
2470.38,9281,10.751051425933838
2470.38,9282,10.752834796905518
2470.38,9283,10.753164052963257
2470.38,9285,10.755494356155396
2470.38,9286,10.755791664123535
2470.38,9287,10.758176803588867
2470.38,9288,10.75855302810669
2470.38,9289,10.758797883987427
2470.38,9290,10.761071920394897
2470.38,9291,10.761380195617676
2470.38,9293,10.76380181312561
2470.38,9294,10.764084577560425
2470.38,9295,10.766351222991943
2470.38,9296,10.766639947891235
2470.38,9297,10.766876220703125
2470.38,9298,10.76915979385376
2470.38,9300,10.769408226013184
2470.38,9302,10.771966218948364
2470.38,9303,10.77224588394165
2470.38,9304,10.774564981460571
2470.38,9305,10.774867057800293
2470.38,9306,10.777269840240479
2470.38,9308,10.77761721611023
2470.38,9309,10.777851819992065
2470.38,9310,10.78108811378479
2470.38,9311,10.781415462493896
2470.38,9312,10.782853603363037
2470.38,9313,10.783313751220703
2470.38,9315,10.785411834716797
2470.38,9316,10.785667181015015
2470.38,9317,10.785851240158081
2470.38,9318,10.78817629814148
2470.38,9319,10.788443088531494
2470.38,9320,10.790940999984741
2470.38,9322,10.791253328323364
2470.38,9323,10.794339418411255
2470.38,9324,10.794634342193604
2551.53,9325,10.796263456344604
2551.53,9326,10.796539783477783
2551.53,9327,10.796754121780396
2551.53,9329,10.799112796783447
2551.53,9330,10.79940676689148
2551.53,9331,10.80178451538086
2551.53,9332,10.802085161209106
2551.53,9333,10.80448055267334
2551.53,9334,10.804783582687378
2551.53,9335,10.805012464523315
2551.53,9337,10.80731749534607
2551.53,9338,10.80763292312622
2551.53,9339,10.810185194015503
2551.53,9340,10.810675382614136
2551.53,9341,10.812780141830444
2551.53,9342,10.813276529312134
2551.53,9345,10.81537127494812
2551.53,9346,10.815712451934814
2551.53,9347,10.815932750701904
2551.53,9348,10.818182706832886
2551.53,9349,10.818625926971436
2551.53,9350,10.820882558822632
2551.53,9352,10.82131552696228
2551.53,9353,10.823546886444092
2551.53,9354,10.824134826660156
2551.53,9355,10.824430465698242
2551.53,9356,10.826288223266602
2551.53,9357,10.826562643051147
2551.53,9359,10.829011917114258
2551.53,9360,10.829267740249634
2551.53,9361,10.831705093383789
2551.53,9362,10.831984996795654
2551.53,9363,10.834381103515625
2551.53,9364,10.834702253341675
2551.53,9366,10.834924459457397
2551.53,9367,10.837191820144653
2551.53,9368,10.83745789527893
2551.53,9369,10.840091943740845
2551.53,9370,10.840749025344849
2551.53,9371,10.842669248580933
2551.53,9373,10.843064546585083
2551.53,9374,10.843333959579468
2551.53,9375,10.845539569854736
2551.53,9376,10.845921277999878
2551.53,9377,10.848100662231445
2551.53,9378,10.8484365940094
2551.53,9379,10.850913763046265
2551.53,9381,10.851544618606567
2551.53,9382,10.853410482406616
2551.53,9383,10.853672981262207
2551.53,9384,10.85391354560852
2551.53,9385,10.856241941452026
2551.53,9387,10.856528043746948
2551.53,9389,10.858953952789307
2551.53,9390,10.859233617782593
2551.53,9391,10.861613035202026
2551.53,9392,10.86189579963684
2551.53,9393,10.8621346950531
2551.53,9394,10.864427089691162
2551.53,9396,10.864720106124878
2551.53,9397,10.867233514785767
2551.53,9398,10.86759614944458
2551.53,9399,10.869909286499023
2551.53,9400,10.870311498641968
2551.53,9401,10.872525930404663
2551.53,9403,10.872962236404419
2551.53,9404,10.87322473526001
2551.53,9405,10.875400304794312
2551.53,9406,10.87600064277649
2551.53,9407,10.87811017036438
2551.53,9408,10.878448724746704
2551.53,9410,10.880650758743286
2551.53,9411,10.880913496017456
2551.53,9412,10.881131649017334
2551.53,9413,10.883448123931885
2551.53,9414,10.883723735809326
2551.53,9415,10.886168003082275
2551.53,9417,10.886440515518188
2551.53,9418,10.888823986053467
2551.53,9419,10.889081954956055
2551.53,9420,10.891550064086914
2551.53,9421,10.891888856887817
2551.53,9422,10.89213228225708
2551.53,9423,10.896713733673096
2551.53,9425,10.897119760513306
2600.23,9426,10.89738941192627
2600.23,9427,10.89764952659607
2600.23,9428,10.899779796600342
2600.23,9430,10.900170803070068
2600.23,9431,10.90042233467102
2600.23,9433,10.902535200119019
2600.23,9434,10.902842998504639
2600.23,9435,10.905219793319702
2600.23,9436,10.905481576919556
2600.23,9437,10.90880036354065
2600.23,9438,10.909123182296753
2600.23,9440,10.910581111907959
2600.23,9441,10.910897970199585
2600.23,9442,10.911120891571045
2600.23,9443,10.913398504257202
2600.23,9444,10.91367220878601
2600.23,9445,10.916083574295044
2600.23,9447,10.916381359100342
2600.23,9448,10.918771743774414
2600.23,9449,10.918988704681396
2600.23,9450,10.91912579536438
2600.23,9451,10.921568632125854
2600.23,9452,10.92184567451477
2600.23,9454,10.924372911453247
2600.23,9455,10.924701690673828
2600.23,9456,10.927003622055054
2600.23,9457,10.927339315414429
2600.23,9458,10.92978024482727
2600.23,9459,10.930314302444458
2600.23,9461,10.930593729019165
2600.23,9462,10.932525873184204
2600.23,9463,10.93288254737854
2600.23,9464,10.935245037078857
2600.23,9465,10.935627937316895
2600.23,9466,10.937949657440186
2600.23,9467,10.93838620185852
2600.23,9469,10.938624382019043
2600.23,9470,10.940646409988403
2600.23,9472,10.940972566604614
2600.23,9473,10.943327188491821
2600.23,9474,10.943610906600952
2600.23,9475,10.946091890335083
2600.23,9477,10.946514129638672
2600.23,9478,10.948704242706299
2600.23,9479,10.949073314666748
2600.23,9480,10.949318885803223
2600.23,9481,10.951566219329834
2600.23,9482,10.951848030090332
2600.23,9484,10.954157590866089
2600.23,9485,10.954426288604736
2600.23,9486,10.95740818977356
2600.23,9487,10.95772409439087
2600.23,9488,10.957996606826782
2600.23,9489,10.9596586227417
2600.23,9491,10.959933519363403
2600.23,9492,10.962388515472412
2600.23,9493,10.962725162506104
2600.23,9494,10.965081691741943
2600.23,9495,10.965388298034668
2600.23,9496,10.967723846435547
2600.23,9498,10.968072414398193
2600.23,9499,10.968323469161987
2600.23,9500,10.97055459022522
2600.23,9501,10.970837116241455
2600.23,9502,10.973231554031372
2600.23,9503,10.973531246185303
2600.23,9505,10.976003170013428
2600.23,9506,10.976318597793579
2600.23,9507,10.976563453674316
2600.23,9508,10.978851556777954
2600.23,9509,10.97919750213623
2600.23,9510,10.981534004211426
2600.23,9511,10.981980323791504
2600.23,9513,10.984228372573853
2600.23,9515,10.984653234481812
2600.23,9516,10.98682165145874
2600.23,9517,10.987217903137207
2600.23,9518,10.987475633621216
2600.23,9519,10.990742921829224
2600.23,9521,10.99108624458313
2600.23,9522,10.992311716079712
2600.23,9523,10.992640972137451
2600.23,9524,10.995039224624634
2600.23,9525,10.995399951934814
2600.23,9526,10.995654106140137
2618.96,9528,10.997766971588135
2618.96,9529,10.998057126998901
2618.96,9530,11.00045371055603
2618.96,9531,11.000722646713257
2618.96,9532,11.003132104873657
2618.96,9533,11.003387212753296
2618.96,9535,11.005824565887451
2618.96,9536,11.006153583526611
2618.96,9537,11.006388425827026
2618.96,9538,11.008691787719727
2618.96,9539,11.008992195129395
2618.96,9540,11.011353969573975
2618.96,9542,11.011648893356323
2618.96,9543,11.014017581939697
2618.96,9544,11.014291048049927
2618.96,9545,11.01450490951538
2618.96,9546,11.017098665237427
2618.96,9547,11.017393589019775
2618.96,9548,11.019508838653564
2618.96,9550,11.019804000854492
2618.96,9551,11.022270917892456
2618.96,9552,11.022665739059448
2618.96,9553,11.025007009506226
2618.96,9554,11.025547742843628
2618.96,9555,11.025794982910156
2618.96,9558,11.027860164642334
2618.96,9559,11.028349161148071
2618.96,9560,11.030428171157837
2618.96,9561,11.03075623512268
2618.96,9562,11.033244371414185
2618.96,9563,11.033761262893677
2618.96,9565,11.034069538116455
2618.96,9566,11.035906076431274
2618.96,9567,11.036198616027832
2618.96,9568,11.038606882095337
2618.96,9569,11.038931846618652
2618.96,9570,11.041341066360474
2618.96,9572,11.041706800460815
2618.96,9573,11.043956279754639
2618.96,9574,11.044340133666992
2618.96,9575,11.04458475112915
2618.96,9576,11.046795129776001
2618.96,9577,11.047099590301514
2618.96,9579,11.049452066421509
2618.96,9580,11.04973554611206
2618.96,9581,11.052126169204712
2618.96,9582,11.052430152893066
2618.96,9583,11.052664756774902
2618.96,9584,11.054933309555054
2618.96,9586,11.05521273612976
2618.96,9587,11.05762791633606
2618.96,9588,11.057936668395996
2618.96,9589,11.060323238372803
2618.96,9590,11.06061053276062
2618.96,9591,11.062992811203003
2618.96,9592,11.063323974609375
2618.96,9594,11.063561916351318
2618.96,9595,11.065840005874634
2618.96,9596,11.066152811050415
2618.96,9597,11.068505764007568
2618.96,9598,11.068798780441284
2618.96,9600,11.071183443069458
2618.96,9602,11.071484804153442
2618.96,9603,11.071722269058228
2618.96,9604,11.074012041091919
2618.96,9605,11.074316501617432
2618.96,9606,11.076657056808472
2618.96,9607,11.076935291290283
2618.96,9609,11.079358577728271
2618.96,9610,11.079646348953247
2618.96,9611,11.082039594650269
2618.96,9612,11.082361698150635
2618.96,9613,11.082598209381104
2618.96,9614,11.084853172302246
2618.96,9616,11.085132122039795
2618.96,9617,11.087591409683228
2618.96,9618,11.087912321090698
2618.96,9619,11.090274572372437
2618.96,9620,11.090615510940552
2618.96,9621,11.09084939956665
2618.96,9623,11.093082427978516
2618.96,9624,11.09337854385376
2618.96,9625,11.095800161361694
2618.96,9626,11.096152782440186
2618.96,9627,11.0984525680542
2618.96,9628,11.09876561164856
2747.85,9630,11.101153373718262
2747.85,9631,11.101696252822876
2747.85,9632,11.102201700210571
2747.85,9633,11.10391616821289
2747.85,9634,11.104203462600708
2747.85,9635,11.106639862060547
2747.85,9636,11.107000350952148
2747.85,9638,11.109339952468872
2747.85,9639,11.109673976898193
2747.85,9640,11.109930038452148
2747.85,9641,11.112158298492432
2747.85,9643,11.112478256225586
2747.85,9644,11.114840507507324
2747.85,9646,11.115174531936646
2747.85,9647,11.122143268585205
2747.85,9648,11.12242603302002
2747.85,9649,11.122633934020996
2747.85,9650,11.122861623764038
2747.85,9651,11.123060703277588
2747.85,9653,11.123256921768188
2747.85,9654,11.123456478118896
2747.85,9655,11.125641822814941
2747.85,9656,11.125916004180908
2747.85,9657,11.128327369689941
2747.85,9658,11.128586769104004
2747.85,9660,11.128797054290771
2747.85,9661,11.131122350692749
2747.85,9662,11.131401300430298
2747.85,9663,11.133830070495605
2747.85,9664,11.134122610092163
2747.85,9665,11.136573553085327
2747.85,9667,11.136926651000977
2747.85,9668,11.139227628707886
2747.85,9669,11.139561891555786
2747.85,9670,11.139772891998291
2747.85,9671,11.142171859741211
2747.85,9672,11.14255166053772
2747.85,9674,11.144762754440308
2747.85,9675,11.145058393478394
2747.85,9676,11.147428512573242
2747.85,9677,11.147746086120605
2747.85,9678,11.147963047027588
2747.85,9679,11.15024185180664
2747.85,9680,11.150538444519043
2747.85,9682,11.153208017349243
2747.85,9683,11.153595447540283
2747.85,9684,11.155638694763184
2747.85,9686,11.155939817428589
2747.85,9687,11.158272504806519
2747.85,9688,11.15858268737793
2747.85,9690,11.15877890586853
2747.85,9691,11.1611008644104
2747.85,9692,11.16138219833374
2747.85,9693,11.163794994354248
2747.85,9694,11.164087295532227
2747.85,9695,11.16646409034729
2747.85,9697,11.16676926612854
2747.85,9698,11.166975021362305
2747.85,9699,11.16927433013916
2747.85,9700,11.169560432434082
2747.85,9701,11.171952486038208
2747.85,9702,11.172225713729858
2747.85,9704,11.174583673477173
2747.85,9705,11.174818515777588
2747.85,9706,11.177279949188232
2747.85,9707,11.177528381347656
2747.85,9708,11.17771291732788
2747.85,9709,11.180127143859863
2747.85,9711,11.180424451828003
2747.85,9712,11.182828664779663
2747.85,9713,11.18312954902649
2747.85,9714,11.185552597045898
2747.85,9715,11.185906410217285
2747.85,9716,11.186116218566895
2747.85,9718,11.18830132484436
2747.85,9719,11.18859052658081
2747.85,9720,11.190998315811157
2747.85,9721,11.191272497177124
2747.85,9722,11.193642616271973
2747.85,9723,11.193917751312256
2747.85,9724,11.196460008621216
2747.85,9726,11.19691014289856
2747.85,9728,11.197161436080933
2747.85,9729,11.199259996414185
2747.85,9730,11.199596166610718
2836.83,9731,11.201924800872803
2836.83,9732,11.2022385597229
2836.83,9734,11.20529317855835
2836.83,9735,11.205861568450928
2836.83,9736,11.206099510192871
2836.83,9737,11.207633972167969
2836.83,9738,11.207915782928467
2836.83,9739,11.210050106048584
2836.83,9741,11.210458040237427
2836.83,9742,11.21276044845581
2836.83,9743,11.213064432144165
2836.83,9744,11.21536922454834
2836.83,9745,11.215662240982056
2836.83,9746,11.215883731842041
2836.83,9748,11.218212604522705
2836.83,9749,11.2184898853302
2836.83,9750,11.220904111862183
2836.83,9751,11.2211754322052
2836.83,9752,11.223583221435547
2836.83,9753,11.223852396011353
2836.83,9755,11.22406792640686
2836.83,9756,11.226375102996826
2836.83,9757,11.226629734039307
2836.83,9758,11.229143857955933
2836.83,9759,11.229545831680298
2836.83,9760,11.232083320617676
2836.83,9762,11.232462882995605
2836.83,9763,11.234515190124512
2836.83,9764,11.23494029045105
2836.83,9765,11.235162019729614
2836.83,9766,11.237306594848633
2836.83,9767,11.237612247467041
2836.83,9768,11.24047064781189
2836.83,9771,11.240806341171265
2836.83,9772,11.242725372314453
2836.83,9773,11.243080377578735
2836.83,9774,11.243304967880249
2836.83,9775,11.245378255844116
2836.83,9776,11.245582818984985
2836.83,9778,11.248135805130005
2836.83,9779,11.248410701751709
2836.83,9780,11.250829219818115
2836.83,9781,11.251099348068237
2836.83,9782,11.253477811813354
2836.83,9783,11.25374698638916
2836.83,9785,11.253976821899414
2836.83,9786,11.256318092346191
2836.83,9787,11.25659728050232
2836.83,9788,11.259006023406982
2836.83,9789,11.259276866912842
2836.83,9790,11.261743545532227
2836.83,9792,11.262083292007446
2836.83,9793,11.262314081192017
2836.83,9794,11.26474905014038
2836.83,9795,11.274218082427979
2836.83,9796,11.274476051330566
2836.83,9797,11.274694919586182
2836.83,9799,11.274904012680054
2836.83,9800,11.275095462799072
2836.83,9801,11.275289058685303
2836.83,9802,11.275479793548584
2836.83,9803,11.275665283203125
2836.83,9804,11.275846719741821
2836.83,9806,11.276040077209473
2836.83,9807,11.278024196624756
2836.83,9808,11.27827501296997
2836.83,9809,11.280731916427612
2836.83,9810,11.280983686447144
2836.83,9811,11.281199932098389
2836.83,9812,11.283738613128662
2836.83,9815,11.284048557281494
2836.83,9816,11.286232948303223
2836.83,9817,11.286528825759888
2836.83,9818,11.288932085037231
2836.83,9819,11.289225578308105
2836.83,9820,11.291604995727539
2836.83,9822,11.291972637176514
2836.83,9823,11.292203903198242
2836.83,9824,11.2944495677948
2836.83,9825,11.294758081436157
2836.83,9826,11.297130823135376
2836.83,9827,11.297439098358154
2836.83,9829,11.2998628616333
2836.83,9830,11.30025029182434
2836.83,9831,11.300467491149902
2890.22,9832,11.302769899368286
2890.22,9833,11.303110361099243
2890.22,9834,11.305484533309937
2890.22,9836,11.30595064163208
2890.22,9837,11.308069229125977
2890.22,9838,11.30843710899353
2890.22,9839,11.310764074325562
2890.22,9840,11.31100058555603
2890.22,9841,11.311120986938477
2890.22,9843,11.313480615615845
2890.22,9844,11.313744068145752
2890.22,9845,11.31613039970398
2890.22,9846,11.316399574279785
2890.22,9847,11.318858861923218
2890.22,9848,11.319146633148193
2890.22,9850,11.319369792938232
2890.22,9851,11.3216392993927
2890.22,9852,11.321929216384888
2890.22,9853,11.324835777282715
2890.22,9854,11.32518196105957
2890.22,9856,11.327144384384155
2890.22,9857,11.327513694763184
2890.22,9859,11.329810380935669
2890.22,9860,11.330365180969238
2890.22,9861,11.330636024475098
2890.22,9862,11.332552433013916
2890.22,9863,11.332921028137207
2890.22,9864,11.335238933563232
2890.22,9866,11.335567235946655
2890.22,9867,11.338028192520142
2890.22,9868,11.338433980941772
2890.22,9869,11.338700771331787
2890.22,9870,11.340726375579834
2890.22,9871,11.341039657592773
2890.22,9873,11.343351364135742
2890.22,9874,11.343605756759644
2890.22,9875,11.346071481704712
2890.22,9876,11.34635329246521
2890.22,9877,11.348750114440918
2890.22,9878,11.349050998687744
2890.22,9880,11.349283456802368
2890.22,9881,11.35158920288086
2890.22,9882,11.351868629455566
2890.22,9883,11.354249238967896
2890.22,9884,11.354511737823486
2890.22,9885,11.35703158378601
2890.22,9887,11.357439279556274
2890.22,9888,11.357698440551758
2890.22,9889,11.359907627105713
2890.22,9890,11.360301733016968
2890.22,9891,11.362534999847412
2890.22,9892,11.362869024276733
2890.22,9894,11.365252256393433
2890.22,9895,11.365638256072998
2890.22,9896,11.367826223373413
2890.22,9897,11.368160247802734
2890.22,9899,11.368373155593872
2890.22,9900,11.370644807815552
2890.22,9901,11.370936870574951
2890.22,9903,11.373325824737549
2890.22,9904,11.373671293258667
2890.22,9905,11.376010179519653
2890.22,9906,11.376293897628784
2890.22,9907,11.37652039527893
2890.22,9908,11.378803014755249
2890.22,9910,11.379067182540894
2890.22,9911,11.381458759307861
2890.22,9912,11.381717920303345
2890.22,9913,11.384192943572998
2890.22,9914,11.384465217590332
2890.22,9915,11.386932849884033
2890.22,9917,11.38736605644226
2890.22,9918,11.387617826461792
2890.22,9919,11.389825344085693
2890.22,9920,11.390344142913818
2890.22,9921,11.392434120178223
2890.22,9922,11.39277172088623
2890.22,9924,11.395086765289307
2890.22,9925,11.39539909362793
2890.22,9926,11.395615100860596
2890.22,9927,11.39794373512268
2890.22,9928,11.398257493972778
2890.22,9929,11.401242017745972
2890.22,9931,11.401577234268188
2890.22,9932,11.403335332870483
3041.06,9933,11.403660297393799
3041.06,9934,11.406788349151611
3041.06,9935,11.407135725021362
3041.06,9936,11.407371520996094
3041.06,9938,11.408677816390991
3041.06,9939,11.40890622138977
3041.06,9940,11.411412477493286
3041.06,9942,11.411669969558716
3041.06,9943,11.41408634185791
3041.06,9944,11.414366245269775
3041.06,9945,11.414584875106812
3041.06,9947,11.416902780532837
3041.06,9948,11.417167663574219
3041.06,9949,11.419574499130249
3041.06,9950,11.419834852218628
3041.06,9951,11.422243118286133
3041.06,9952,11.422504425048828
3041.06,9954,11.42500114440918
3041.06,9955,11.425350189208984
3041.06,9956,11.425590991973877
3041.06,9957,11.427836179733276
3041.06,9958,11.428157806396484
3041.06,9959,11.430538892745972
3041.06,9961,11.430830001831055
3041.06,9962,11.433262586593628
3041.06,9963,11.43360185623169
3041.06,9964,11.433807849884033
3041.06,9965,11.436086893081665
3041.06,9966,11.436389923095703
3041.06,9968,11.438612461090088
3041.06,9969,11.438865184783936
3041.06,9970,11.441337823867798
3041.06,9971,11.441617727279663
3041.06,9972,11.444032907485962
3041.06,9973,11.444348812103271
3041.06,9975,11.444579601287842
3041.06,9976,11.446826219558716
3041.06,9977,11.44708800315857
3041.06,9978,11.449566125869751
3041.06,9979,11.44987177848816
3041.06,9980,11.45218300819397
3041.06,9982,11.452455043792725
3041.06,9984,11.452689409255981
3041.06,9985,11.45498538017273
3041.06,9986,11.455241441726685
3041.06,9987,11.457742691040039
3041.06,9988,11.45814323425293
3041.06,9989,11.460412979125977
3041.06,9991,11.460797309875488
3041.06,9992,11.46311640739441
3041.06,9993,11.463562726974487
3041.06,9994,11.463820457458496
3041.06,9995,11.4661545753479
3041.06,9996,11.466618299484253
3041.06,9998,11.468760967254639
3041.06,9999,11.469131469726562
3041.06,10000,11.471242189407349
3041.06,10001,11.471526145935059
3041.06,10002,11.474000930786133
3041.06,10004,11.474303007125854
3041.06,10005,11.474510192871094
3041.06,10006,11.476784944534302
3041.06,10007,11.47705864906311
3041.06,10009,11.47951340675354
3041.06,10010,11.479816913604736
3041.06,10011,11.482224702835083
3041.06,10012,11.482527256011963
3041.06,10014,11.484906673431396
3041.06,10015,11.485207080841064
3041.06,10016,11.487699747085571
3041.06,10017,11.487996578216553
3041.06,10019,11.490410804748535
3041.06,10020,11.490801095962524
3041.06,10021,11.493058919906616
3041.06,10022,11.493307113647461
3041.06,10024,11.495931148529053
3041.06,10025,11.496346473693848
3041.06,10027,11.49659776687622
3041.06,10028,11.498717308044434
3041.06,10030,11.499033212661743
3041.06,10031,11.501293897628784
3041.06,10032,11.501579284667969
3041.06,10033,11.503957271575928
3118.75,10035,11.504232168197632
3118.75,10036,11.506729125976562
3118.75,10037,11.50725507736206
3118.75,10038,11.509401321411133
3118.75,10040,11.509700536727905
3118.75,10041,11.512076616287231
3118.75,10042,11.512369155883789
3118.75,10043,11.514793634414673
3118.75,10045,11.515095949172974
3118.75,10046,11.515326499938965
3118.75,10047,11.51782488822937
3118.75,10048,11.518174409866333
3118.75,10049,11.520632266998291
3118.75,10051,11.521090030670166
3118.75,10052,11.523338317871094
3118.75,10053,11.523751974105835
3118.75,10054,11.525749206542969
3118.75,10056,11.52609133720398
3118.75,10057,11.528557777404785
3118.75,10058,11.529111623764038
3118.75,10059,11.53114628791809
3118.75,10061,11.531447172164917
3118.75,10062,11.533839464187622
3118.75,10063,11.53414249420166
3118.75,10064,11.53652024269104
3118.75,10066,11.53683090209961
3118.75,10067,11.537080526351929
