1992.57,2042,3.5089831352233887
1992.57,2043,3.5094335079193115
1992.57,2044,3.511352777481079
1992.57,2045,3.512176990509033
1992.57,2048,3.513721466064453
1992.57,2049,3.514397621154785
1992.57,2050,3.5162596702575684
1992.57,2051,3.5168118476867676
1992.57,2052,3.5189316272735596
1992.57,2053,3.519573926925659
1992.57,2055,3.520081043243408
1992.57,2056,3.5218703746795654
1992.57,2057,3.5228984355926514
1992.57,2058,3.5244460105895996
1992.57,2059,3.5281174182891846
1992.57,2060,3.528557777404785
1992.57,2061,3.528977632522583
1992.57,2063,3.5294909477233887
1992.57,2064,3.5300333499908447
1992.57,2065,3.5304481983184814
1992.57,2066,3.5326192378997803
1992.57,2067,3.5332190990448
1992.57,2068,3.535323143005371
1992.57,2070,3.536651611328125
1992.57,2071,3.5379676818847656
1992.57,2072,3.53851580619812
1992.57,2073,3.5390822887420654
1992.57,2074,3.5408239364624023
1992.57,2075,3.541516065597534
1992.57,2077,3.543518543243408
1992.57,2078,3.544147491455078
1992.57,2079,3.546180009841919
1992.57,2080,3.5467209815979004
1992.57,2081,3.5472590923309326
1992.57,2082,3.549114227294922
1992.57,2084,3.5505521297454834
1992.57,2085,3.551778793334961
1992.57,2086,3.5531132221221924
1992.57,2087,3.5543925762176514
1992.57,2088,3.555311441421509
1992.57,2089,3.5587172508239746
1992.57,2092,3.5595052242279053
1992.57,2093,3.560248374938965
1992.57,2094,3.560809373855591
1992.57,2095,3.5615880489349365
1992.57,2096,3.562539577484131
1992.57,2097,3.563112497329712
1992.57,2099,3.565537452697754
1992.57,2100,3.56638765335083
1992.57,2101,3.5670971870422363
1992.57,2102,3.5682883262634277
1992.57,2103,3.5686864852905273
1992.57,2104,3.570756673812866
1992.57,2105,3.5712060928344727
1992.57,2107,3.5733864307403564
1992.57,2108,3.573819398880005
1992.57,2109,3.5761101245880127
1992.57,2110,3.5766842365264893
1992.57,2111,3.5772006511688232
1992.57,2112,3.57889986038208
1992.57,2114,3.5794427394866943
1992.57,2115,3.5816173553466797
1992.57,2116,3.5821990966796875
1992.57,2117,3.584352731704712
1992.57,2118,3.5848681926727295
1992.57,2119,3.585329294204712
1992.57,2121,3.587109327316284
1992.57,2122,3.5876903533935547
1992.57,2123,3.589794635772705
1992.57,2124,3.590357780456543
1992.57,2125,3.592475414276123
1992.57,2126,3.592970609664917
2025.69,2128,3.5951952934265137
2025.69,2129,3.595914363861084
2025.69,2130,3.5967025756835938
2025.69,2131,3.5980067253112793
2025.69,2132,3.5985329151153564
2025.69,2134,3.600830316543579
2025.69,2136,3.601475477218628
2025.69,2137,3.6033742427825928
2025.69,2138,3.603938579559326
2025.69,2139,3.6048216819763184
2025.69,2140,3.6062536239624023
2025.69,2141,3.606933116912842
2025.69,2143,3.6088645458221436
2025.69,2144,3.609874725341797
2025.69,2145,3.611515998840332
2025.69,2146,3.611950397491455
2025.69,2147,3.6141843795776367
2025.69,2148,3.61617374420166
2025.69,2149,3.6166064739227295
2025.69,2151,3.617039918899536
2025.69,2152,3.6174933910369873
2025.69,2153,3.6196842193603516
2025.69,2154,3.6202211380004883
2025.69,2155,3.622405529022217
2025.69,2156,3.62351131439209
2025.69,2158,3.6240830421447754
2025.69,2159,3.625208854675293
2025.69,2160,3.6295013427734375
2025.69,2161,3.630080461502075
2025.69,2162,3.6306397914886475
2025.69,2163,3.6311991214752197
2025.69,2165,3.6320297718048096
2025.69,2166,3.6332545280456543
2025.69,2167,3.633939027786255
2025.69,2168,3.634519338607788
2025.69,2169,3.636101245880127
2025.69,2170,3.6367762088775635
2025.69,2172,3.6387739181518555
2025.69,2173,3.6399173736572266
2025.69,2174,3.6414904594421387
2025.69,2176,3.642202854156494
2025.69,2177,3.6427013874053955
2025.69,2178,3.644318103790283
2025.69,2180,3.645386219024658
2025.69,2181,3.646977424621582
2025.69,2182,3.647944927215576
2025.69,2183,3.649768352508545
2025.69,2184,3.651172161102295
2025.69,2185,3.6523280143737793
2025.69,2187,3.6530601978302
2025.69,2188,3.6536216735839844
2025.69,2189,3.6552467346191406
2025.69,2190,3.6560873985290527
2025.69,2191,3.6578783988952637
2025.69,2192,3.658492088317871
2025.69,2193,3.660486936569214
2025.69,2195,3.6610019207000732
2025.69,2196,3.6615335941314697
2025.69,2197,3.6632909774780273
2025.69,2198,3.663787364959717
2025.69,2199,3.666057586669922
2025.69,2200,3.6666810512542725
2025.69,2202,3.6687095165252686
2025.69,2203,3.6693661212921143
2025.69,2204,3.671384334564209
2025.69,2205,3.6720378398895264
2025.69,2206,3.672661781311035
2025.69,2207,3.6741840839385986
2025.69,2209,3.674912929534912
2025.69,2210,3.6769351959228516
2025.69,2211,3.677730083465576
2025.69,2212,3.679560899734497
2025.69,2213,3.680220365524292
2025.69,2214,3.680899143218994
2025.69,2216,3.682384729385376
2025.69,2217,3.6829981803894043
2025.69,2219,3.685061454772949
2025.69,2220,3.6856560707092285
2025.69,2221,3.6878345012664795
2025.69,2222,3.6886608600616455
2025.69,2224,3.690490484237671
2025.69,2225,3.6910526752471924
2025.69,2226,3.691638708114624
2025.69,2227,3.6934003829956055
2025.69,2228,3.694525957107544
2052.45,2229,3.695950746536255
2052.45,2231,3.6964898109436035
2052.45,2232,3.6987247467041016
2052.45,2233,3.6994996070861816
2052.45,2234,3.7004315853118896
2052.45,2235,3.7013819217681885
2052.45,2236,3.701880931854248
2052.45,2237,3.704167366027832
2052.45,2239,3.7047226428985596
2052.45,2240,3.706834554672241
2052.45,2241,3.707278251647949
2052.45,2242,3.7095162868499756
2052.45,2243,3.710176467895508
2052.45,2244,3.7107391357421875
2052.45,2246,3.7123184204101562
2052.45,2247,3.712900161743164
2052.45,2248,3.71526837348938
2052.45,2249,3.7160212993621826
2052.45,2250,3.717693328857422
2052.45,2251,3.7183022499084473
2052.45,2253,3.7188329696655273
2052.45,2254,3.720519542694092
2052.45,2255,3.721134662628174
2052.45,2256,3.723173141479492
2052.45,2257,3.723825216293335
2052.45,2258,3.726038694381714
2052.45,2260,3.7278146743774414
2052.45,2262,3.728546142578125
2052.45,2263,3.72910737991333
2052.45,2264,3.7296197414398193
2052.45,2265,3.7314205169677734
2052.45,2266,3.732037305831909
2052.45,2268,3.734097957611084
2052.45,2269,3.734865188598633
2052.45,2270,3.7368268966674805
2052.45,2271,3.7377285957336426
2052.45,2272,3.739467144012451
2052.45,2273,3.7401840686798096
2052.45,2275,3.7413179874420166
2052.45,2276,3.7422008514404297
2052.45,2277,3.7426657676696777
2052.45,2278,3.7449254989624023
2052.45,2279,3.745548725128174
2052.45,2280,3.747614622116089
2052.45,2281,3.748448610305786
2052.45,2283,3.7489752769470215
2052.45,2284,3.7504122257232666
2052.45,2285,3.7509429454803467
2052.45,2286,3.753131628036499
2052.45,2287,3.7537710666656494
2052.45,2288,3.7558088302612305
2052.45,2290,3.756448984146118
2052.45,2291,3.7570016384124756
2052.45,2292,3.758608341217041
2052.45,2293,3.759244203567505
2052.45,2294,3.7613298892974854
2052.45,2295,3.7620091438293457
2052.45,2297,3.764003276824951
2052.45,2298,3.764639139175415
2052.45,2299,3.7667510509490967
2052.45,2300,3.767714500427246
2052.45,2301,3.768450975418091
2052.45,2302,3.7694783210754395
2052.45,2305,3.770167112350464
2052.45,2306,3.772260904312134
2052.45,2307,3.7729272842407227
2052.45,2308,3.7751142978668213
2052.45,2309,3.77585768699646
2052.45,2310,3.7764556407928467
2052.45,2312,3.7776987552642822
2052.45,2313,3.778404712677002
2052.45,2314,3.7807862758636475
2052.45,2315,3.7817232608795166
2052.45,2316,3.783047914505005
2052.45,2317,3.7835872173309326
2052.45,2319,3.7857468128204346
2052.45,2320,3.786285638809204
2052.45,2321,3.786719560623169
2052.45,2322,3.788562536239624
2052.45,2323,3.7891037464141846
2052.45,2324,3.791602611541748
2052.45,2325,3.7921743392944336
2052.45,2327,3.793936252593994
2052.45,2328,3.7944538593292236
2052.45,2329,3.794924736022949
2214.34,2330,3.79671311378479
2214.34,2331,3.798740863800049
2214.34,2332,3.799396514892578
2214.34,2334,3.7999064922332764
2214.34,2335,3.802133560180664
2214.34,2336,3.8026914596557617
2214.34,2337,3.8047986030578613
2214.34,2338,3.8053648471832275
2214.34,2339,3.8058841228485107
2214.34,2341,3.807610511779785
2214.34,2342,3.808840274810791
2214.34,2343,3.8102457523345947
2214.34,2344,3.810826539993286
2214.34,2345,3.8130176067352295
2214.34,2347,3.813624858856201
2214.34,2349,3.8141674995422363
2214.34,2350,3.8157856464385986
2214.34,2351,3.816380739212036
2214.34,2352,3.8184897899627686
2214.34,2353,3.8192474842071533
2214.34,2354,3.82118821144104
2214.34,2356,3.8220643997192383
2214.34,2357,3.823953151702881
2214.34,2358,3.825284957885742
2214.34,2359,3.825998306274414
2214.34,2360,3.8267688751220703
2214.34,2361,3.828176975250244
2214.34,2363,3.82939076423645
2214.34,2364,3.829993963241577
2214.34,2365,3.8321304321289062
2214.34,2366,3.8326401710510254
2214.34,2367,3.832991123199463
2214.34,2368,3.8348822593688965
2214.34,2369,3.835630416870117
2214.34,2371,3.8377673625946045
2214.34,2372,3.838928699493408
2214.34,2373,3.8402140140533447
2214.34,2374,3.84074330329895
2214.34,2375,3.84287166595459
2214.34,2376,3.843351125717163
2214.34,2378,3.843825340270996
2214.34,2379,3.84574556350708
2214.34,2380,3.8462178707122803
2214.34,2381,3.848477363586426
2214.34,2382,3.849263906478882
2214.34,2383,3.8510823249816895
2214.34,2385,3.8516170978546143
2214.34,2386,3.85213303565979
2214.34,2387,3.8538975715637207
2214.34,2388,3.854417085647583
2214.34,2390,3.8567020893096924
2214.34,2391,3.857218027114868
2214.34,2393,3.859280586242676
2214.34,2394,3.8598504066467285
2214.34,2395,3.862150192260742
2214.34,2396,3.8626670837402344
2214.34,2397,3.86316180229187
2214.34,2398,3.8648221492767334
2214.34,2400,3.8654277324676514
2214.34,2401,3.8675811290740967
2214.34,2402,3.8682785034179688
2214.34,2403,3.8703055381774902
2214.34,2404,3.8711066246032715
2214.34,2405,3.871605157852173
2214.34,2407,3.872969150543213
2214.34,2408,3.8734796047210693
2214.34,2409,3.876202344894409
2214.34,2410,3.87681245803833
2214.34,2411,3.8785197734832764
2214.34,2412,3.879138946533203
2214.34,2413,3.881065607070923
2214.34,2415,3.8817782402038574
2214.34,2416,3.88236403465271
2214.34,2417,3.8839049339294434
2214.34,2418,3.884993314743042
2214.34,2419,3.8864922523498535
2214.34,2420,3.886955738067627
2214.34,2422,3.889322519302368
2214.34,2423,3.889840602874756
2214.34,2424,3.89028263092041
2214.34,2425,3.8920886516571045
2214.34,2426,3.892622709274292
2214.34,2427,3.8947646617889404
2214.34,2429,3.895357370376587
2214.34,2430,3.897404670715332
2136.58,2432,3.897989273071289
2136.58,2433,3.900188446044922
2136.58,2434,3.9009485244750977
2136.58,2435,3.901426076889038
2136.58,2437,3.9028728008270264
2136.58,2438,3.9034059047698975
2136.58,2439,3.9055657386779785
2136.58,2440,3.9060986042022705
2136.58,2441,3.908304214477539
2136.58,2442,3.9089748859405518
2136.58,2444,3.9095447063446045
2136.58,2445,3.911033868789673
2136.58,2446,3.911501169204712
2136.58,2447,3.913764715194702
2136.58,2448,3.914309024810791
2136.58,2449,3.916562557220459
2136.58,2451,3.9173946380615234
2136.58,2452,3.9191956520080566
2136.58,2453,3.9200143814086914
2136.58,2454,3.9207115173339844
2136.58,2455,3.922018527984619
2136.58,2456,3.922675371170044
2136.58,2457,3.9251503944396973
2136.58,2459,3.926084518432617
2136.58,2460,3.927302837371826
2136.58,2461,3.927832841873169
2136.58,2462,3.92830753326416
2136.58,2463,3.930142402648926
2136.58,2464,3.9306492805480957
2136.58,2466,3.932878255844116
2136.58,2467,3.933440685272217
2136.58,2468,3.935549736022949
2136.58,2469,3.9365146160125732
2136.58,2470,3.938176155090332
2136.58,2471,3.9386603832244873
2136.58,2473,3.9390881061553955
2136.58,2475,3.940988063812256
2136.58,2476,3.9414665699005127
2136.58,2477,3.943699598312378
2136.58,2478,3.944190263748169
2136.58,2479,3.946425437927246
2136.58,2481,3.9469242095947266
2136.58,2482,3.9473111629486084
2136.58,2483,3.9492194652557373
2136.58,2484,3.950106143951416
2136.58,2485,3.9518966674804688
2136.58,2486,3.9524857997894287
2136.58,2488,3.9545738697052
2136.58,2489,3.9551427364349365
2136.58,2490,3.9572625160217285
2136.58,2491,3.9578070640563965
2136.58,2492,3.958285331726074
2136.58,2493,3.9600837230682373
2136.58,2495,3.9606189727783203
2136.58,2496,3.962740659713745
2136.58,2497,3.9632647037506104
2136.58,2498,3.965437650680542
2136.58,2499,3.965942621231079
2136.58,2500,3.966372013092041
2136.58,2501,3.9682397842407227
2136.58,2503,3.9687983989715576
2136.58,2504,3.970945358276367
2136.58,2505,3.9714598655700684
2136.58,2506,3.9736413955688477
2136.58,2507,3.9741408824920654
2136.58,2508,3.9763150215148926
2136.58,2510,3.9768788814544678
2136.58,2511,3.9773499965667725
2136.58,2512,3.979112386703491
2136.58,2513,3.979644298553467
2136.58,2514,3.9818227291107178
2136.58,2515,3.9823620319366455
2136.58,2518,3.9844884872436523
2136.58,2519,3.9850261211395264
2136.58,2520,3.9854559898376465
2136.58,2521,3.987300157546997
2136.58,2522,3.9877843856811523
2136.58,2523,3.989992380142212
2136.58,2525,3.990466833114624
2136.58,2526,3.992680311203003
2136.58,2527,3.9932262897491455
2136.58,2528,3.9953560829162598
2136.58,2529,3.995858907699585
2136.58,2530,3.99633526802063
2136.58,2532,3.9981682300567627
2256.41,2533,3.9986572265625
2256.41,2534,4.000928640365601
2256.41,2535,4.001583814620972
2256.41,2536,4.003715753555298
2256.41,2537,4.004494667053223
2256.41,2539,4.004958391189575
2256.41,2540,4.006452560424805
2256.41,2541,4.007105588912964
2256.41,2542,4.00907564163208
2256.41,2543,4.009612083435059
2256.41,2544,4.0117857456207275
2256.41,2545,4.012388467788696
2256.41,2547,4.015465021133423
2256.41,2548,4.016154050827026
2256.41,2549,4.0166237354278564
2256.41,2550,4.017160892486572
2256.41,2551,4.0175652503967285
2256.41,2552,4.019932508468628
2256.41,2554,4.0204808712005615
2256.41,2555,4.022602319717407
2256.41,2556,4.023125648498535
2256.41,2557,4.023545265197754
2256.41,2558,4.025395154953003
2256.41,2560,4.025933742523193
2256.41,2562,4.028155088424683
2256.41,2563,4.028724431991577
2256.41,2564,4.030777215957642
2256.41,2565,4.03129243850708
2256.41,2566,4.033445835113525
2256.41,2567,4.0338921546936035
2256.41,2569,4.034281253814697
2256.41,2570,4.036308288574219
2256.41,2571,4.036849737167358
2256.41,2572,4.038987874984741
2256.41,2573,4.0395190715789795
2256.41,2574,4.041707754135132
2256.41,2576,4.042215347290039
2256.41,2577,4.042630910873413
2256.41,2578,4.044462203979492
2256.41,2579,4.04497218132019
2256.41,2580,4.047177076339722
2256.41,2581,4.047698020935059
2256.41,2583,4.049836874008179
2256.41,2584,4.050377607345581
2256.41,2585,4.052633047103882
2256.41,2586,4.053175687789917
2256.41,2587,4.053610324859619
2256.41,2588,4.055339336395264
2256.41,2589,4.055850505828857
2256.41,2591,4.058112382888794
2256.41,2592,4.058750629425049
2256.41,2593,4.060711145401001
2256.41,2594,4.06123685836792
2256.41,2595,4.061636686325073
2256.41,2596,4.063509225845337
2256.41,2598,4.064016819000244
2256.41,2599,4.066182613372803
2256.41,2600,4.066664218902588
2256.41,2601,4.068904399871826
2256.41,2603,4.069414854049683
2256.41,2604,4.071589469909668
2256.41,2606,4.072159051895142
2256.41,2607,4.072580814361572
2256.41,2608,4.074514865875244
2256.41,2609,4.075551509857178
2256.41,2610,4.0771448612213135
2256.41,2611,4.077636480331421
2256.41,2613,4.079785585403442
2256.41,2614,4.080321550369263
2256.41,2615,4.080744504928589
2256.41,2616,4.082612991333008
2256.41,2617,4.083171606063843
2256.41,2618,4.085256814956665
2256.41,2620,4.08578896522522
2256.41,2621,4.0880255699157715
2256.41,2622,4.088602781295776
2256.41,2623,4.0917863845825195
2256.41,2624,4.092706918716431
2256.41,2625,4.093308687210083
2256.41,2627,4.09384560585022
2256.41,2628,4.094329357147217
2256.41,2629,4.096154689788818
2256.41,2630,4.096633672714233
2256.41,2631,4.098919868469238
2256.41,2632,4.099470376968384
2256.41,2633,4.0999755859375
2157.62,2635,4.101617097854614
2157.62,2636,4.102092504501343
2157.62,2637,4.1043806076049805
2157.62,2638,4.10648250579834
2157.62,2639,4.107464551925659
2157.62,2640,4.108394145965576
2157.62,2642,4.10968804359436
2157.62,2643,4.110263109207153
2157.62,2644,4.110753536224365
2157.62,2646,4.112756013870239
2157.62,2647,4.1138756275177
2157.62,2648,4.116068363189697
2157.62,2650,4.116758108139038
2157.62,2651,4.118276119232178
2157.62,2652,4.119734525680542
2157.62,2653,4.1203999519348145
2157.62,2654,4.120952606201172
2157.62,2655,4.1214516162872314
2157.62,2657,4.123939752578735
2157.62,2658,4.124640703201294
2157.62,2659,4.126549005508423
2157.62,2660,4.127231121063232
2157.62,2661,4.129059791564941
2157.62,2662,4.1297667026519775
2157.62,2664,4.130271673202515
2157.62,2665,4.132357597351074
2157.62,2666,4.133008718490601
2157.62,2667,4.135089159011841
2157.62,2668,4.135878324508667
2157.62,2669,4.137510776519775
2157.62,2670,4.138193130493164
2157.62,2672,4.138689756393433
2157.62,2673,4.140324354171753
2157.62,2674,4.140991687774658
2157.62,2675,4.142742395401001
2157.62,2676,4.143213748931885
2157.62,2677,4.1452600955963135
2157.62,2679,4.145956754684448
2157.62,2680,4.147839307785034
2157.62,2681,4.14840030670166
2157.62,2682,4.148825645446777
2157.62,2683,4.151054382324219
2157.62,2684,4.151519536972046
2157.62,2686,4.153248310089111
2157.62,2688,4.153653383255005
2157.62,2689,4.155980348587036
2157.62,2690,4.156569004058838
2157.62,2691,4.157069683074951
2157.62,2692,4.15878701210022
2157.62,2694,4.159299850463867
2157.62,2695,4.16145920753479
2157.62,2696,4.162009000778198
2157.62,2697,4.164390563964844
2157.62,2698,4.164981126785278
2157.62,2699,4.167011737823486
2157.62,2701,4.168144226074219
2157.62,2702,4.168623447418213
2157.62,2703,4.169640302658081
2157.62,2704,4.170106410980225
2157.62,2705,4.172471523284912
2157.62,2706,4.1730732917785645
2157.62,2708,4.175155162811279
2157.62,2709,4.175798416137695
2157.62,2710,4.176311016082764
2157.62,2711,4.177960395812988
2157.62,2712,4.178542852401733
2157.62,2713,4.180587291717529
2157.62,2714,4.18111252784729
2157.62,2716,4.183275938034058
2157.62,2717,4.18378472328186
2157.62,2718,4.185971260070801
2157.62,2719,4.186728239059448
2157.62,2720,4.187478303909302
2157.62,2721,4.18879508972168
2157.62,2723,4.189358472824097
2157.62,2724,4.192034721374512
2157.62,2725,4.193032503128052
2157.62,2726,4.194096565246582
2157.62,2727,4.194575548171997
2157.62,2728,4.19501256942749
2157.62,2731,4.196919679641724
2157.62,2732,4.19853401184082
2157.62,2733,4.199987173080444
2157.62,2734,4.200453996658325
2157.62,2735,4.2022788524627686
2118.41,2736,4.202845811843872
2118.41,2738,4.204974174499512
2118.41,2739,4.205560922622681
2118.41,2740,4.206064701080322
2118.41,2741,4.2078423500061035
2118.41,2742,4.208792686462402
2118.41,2743,4.210494041442871
2118.41,2745,4.211055040359497
2118.41,2746,4.213164329528809
2118.41,2747,4.213679075241089
2118.41,2748,4.214080333709717
2118.41,2749,4.216033458709717
2118.41,2750,4.216670751571655
2118.41,2752,4.218657493591309
2118.41,2753,4.219223499298096
2118.41,2754,4.221514463424683
2118.41,2755,4.22220778465271
2118.41,2756,4.224233865737915
2118.41,2757,4.225923776626587
2118.41,2758,4.226711988449097
2118.41,2760,4.227544546127319
2118.41,2761,4.228132247924805
2118.41,2762,4.230830430984497
2118.41,2763,4.2316155433654785
2118.41,2764,4.232237100601196
2118.41,2765,4.232790946960449
2118.41,2767,4.233362197875977
2118.41,2768,4.235035419464111
2118.41,2769,4.2356462478637695
2118.41,2770,4.237754821777344
2118.41,2771,4.238324165344238
2118.41,2772,4.240677118301392
2118.41,2775,4.241300344467163
2118.41,2776,4.243192434310913
2118.41,2777,4.243746519088745
2118.41,2778,4.244259357452393
2118.41,2779,4.24587869644165
2118.41,2780,4.246413946151733
2118.41,2782,4.248560905456543
2118.41,2783,4.2491114139556885
2118.41,2784,4.251296043395996
2118.41,2785,4.2518510818481445
2118.41,2786,4.252363443374634
2118.41,2787,4.2541069984436035
2118.41,2789,4.254730939865112
2118.41,2790,4.2567901611328125
2118.41,2791,4.25745701789856
2118.41,2792,4.259439945220947
2118.41,2793,4.2601635456085205
2118.41,2794,4.2621283531188965
2118.41,2796,4.26278829574585
2118.41,2797,4.264250993728638
2118.41,2798,4.265123605728149
2118.41,2799,4.265796661376953
2118.41,2800,4.267644166946411
2118.41,2801,4.268223524093628
2118.41,2802,4.270389080047607
2118.41,2804,4.270995616912842
2118.41,2805,4.271496534347534
2118.41,2806,4.273303508758545
2118.41,2807,4.27396297454834
2118.41,2808,4.276007175445557
2118.41,2809,4.277139663696289
2118.41,2811,4.278736591339111
2118.41,2812,4.279536962509155
2118.41,2813,4.281490087509155
2118.41,2814,4.282939910888672
2118.41,2816,4.284074544906616
2118.41,2817,4.284595727920532
2118.41,2819,4.285037994384766
2118.41,2820,4.2867279052734375
2118.41,2821,4.287677526473999
2118.41,2822,4.289617538452148
2118.41,2823,4.290163516998291
2118.41,2824,4.29068922996521
2118.41,2826,4.2924816608428955
2118.41,2827,4.292980670928955
2118.41,2828,4.294893980026245
2118.41,2829,4.295863628387451
2118.41,2830,4.297569751739502
2118.41,2831,4.299283027648926
2118.41,2833,4.300238609313965
2118.41,2834,4.300712823867798
2118.41,2835,4.301179647445679
2118.41,2836,4.3030970096588135
2098.81,2837,4.303942680358887
2098.81,2838,4.305764436721802
2098.81,2840,4.306315183639526
2098.81,2841,4.308684825897217
2098.81,2842,4.310082674026489
2098.81,2843,4.310589790344238
2098.81,2844,4.3122313022613525
2098.81,2845,4.312756538391113
2098.81,2846,4.313936233520508
2098.81,2848,4.314600467681885
2098.81,2849,4.316618204116821
2098.81,2850,4.317144155502319
2098.81,2851,4.3193278312683105
2098.81,2852,4.319984436035156
2098.81,2853,4.321595191955566
2098.81,2855,4.322216510772705
2098.81,2856,4.322875022888184
2098.81,2857,4.325330495834351
2098.81,2859,4.3261401653289795
2098.81,2860,4.327634572982788
2098.81,2861,4.3284077644348145
2098.81,2863,4.328967332839966
2098.81,2864,4.332102537155151
2098.81,2865,4.332786798477173
2098.81,2866,4.333391189575195
2098.81,2867,4.334004640579224
2098.81,2868,4.336045026779175
2098.81,2870,4.336614608764648
2098.81,2871,4.338418960571289
2098.81,2872,4.338966369628906
2098.81,2873,4.339370965957642
2098.81,2874,4.341259241104126
2098.81,2875,4.342677593231201
2098.81,2877,4.34384298324585
2098.81,2878,4.344362497329712
2098.81,2879,4.346714735031128
2098.81,2880,4.347201824188232
2098.81,2881,4.3478779792785645
2098.81,2882,4.349343538284302
2098.81,2884,4.349868297576904
2098.81,2885,4.352168083190918
2098.81,2886,4.353229999542236
2098.81,2887,4.3547422885894775
2098.81,2888,4.355236530303955
2098.81,2889,4.3574583530426025
2098.81,2890,4.358065605163574
2098.81,2892,4.359055280685425
2098.81,2893,4.3602495193481445
2098.81,2894,4.361135005950928
2098.81,2895,4.362902879714966
2098.81,2896,4.363452672958374
2098.81,2897,4.365751266479492
2098.81,2899,4.366859436035156
2098.81,2900,4.367522478103638
2098.81,2902,4.368445158004761
2098.81,2903,4.369128704071045
2098.81,2904,4.371409177780151
2098.81,2905,4.372342109680176
2098.81,2907,4.374678611755371
2098.81,2908,4.376352548599243
2098.81,2909,4.377359628677368
2098.81,2910,4.3782079219818115
2098.81,2911,4.378772020339966
2098.81,2912,4.379345417022705
2098.81,2914,4.379993915557861
2098.81,2915,4.382009506225586
2098.81,2916,4.382675886154175
2098.81,2917,4.384685754776001
2098.81,2918,4.38528037071228
2098.81,2919,4.385857105255127
2098.81,2921,4.387521505355835
2098.81,2922,4.388461351394653
2098.81,2923,4.390125751495361
2098.81,2924,4.3907790184021
2098.81,2925,4.392873764038086
2098.81,2926,4.393542051315308
2098.81,2928,4.395508050918579
2098.81,2929,4.396221399307251
2098.81,2930,4.397701978683472
2098.81,2931,4.399409294128418
2098.81,2932,4.400156736373901
2098.81,2933,4.401008129119873
2098.81,2934,4.401560544967651
2098.81,2936,4.403748512268066
2098.81,2937,4.404303550720215
2237.52,2938,4.404781341552734
2237.52,2939,4.4065282344818115
2237.52,2940,4.407452344894409
2237.52,2941,4.409243583679199
2237.52,2944,4.41020393371582
2237.52,2945,4.41187858581543
2237.52,2946,4.412560939788818
2237.52,2947,4.414598703384399
2237.52,2948,4.41530966758728
2237.52,2949,4.4162163734436035
2237.52,2951,4.417938947677612
2237.52,2952,4.4190287590026855
2237.52,2953,4.4201109409332275
2237.52,2954,4.420636892318726
2237.52,2955,4.422881603240967
2237.52,2956,4.423594951629639
2237.52,2958,4.424201726913452
2237.52,2959,4.425703763961792
2237.52,2960,4.426427364349365
2237.52,2961,4.428323268890381
2237.52,2962,4.428873062133789
2237.52,2963,4.432707786560059
2237.52,2965,4.433450937271118
2237.52,2966,4.434003829956055
2237.52,2967,4.435683012008667
2237.52,2968,4.436372756958008
2237.52,2969,4.437226057052612
2237.52,2970,4.438432693481445
2237.52,2972,4.439161777496338
2237.52,2973,4.4396703243255615
2237.52,2974,4.4422736167907715
2237.52,2975,4.442869663238525
2237.52,2976,4.443324565887451
2237.52,2977,4.44462251663208
2237.52,2978,4.445116281509399
2237.52,2980,4.44730281829834
2237.52,2981,4.448118448257446
2237.52,2982,4.450031518936157
2237.52,2983,4.450552940368652
2237.52,2984,4.452690839767456
2237.52,2985,4.453386306762695
2237.52,2988,4.453848838806152
2237.52,2989,4.455881595611572
2237.52,2990,4.457382678985596
2237.52,2991,4.458185911178589
2237.52,2992,4.459214448928833
2237.52,2993,4.460891246795654
2237.52,2995,4.4625444412231445
2237.52,2996,4.463079214096069
2237.52,2997,4.463651418685913
2237.52,2998,4.464146375656128
2237.52,2999,4.466375112533569
2237.52,3000,4.466923952102661
2237.52,3002,4.469177007675171
2237.52,3003,4.4698262214660645
2237.52,3004,4.471844673156738
2237.52,3005,4.472635746002197
2237.52,3006,4.473201513290405
2237.52,3007,4.474649667739868
2237.52,3009,4.476830244064331
2237.52,3010,4.477376699447632
2237.52,3011,4.477885484695435
2237.52,3012,4.480082750320435
2237.52,3013,4.481561899185181
2237.52,3014,4.482024669647217
2237.52,3016,4.4827446937561035
2237.52,3017,4.483249187469482
2237.52,3018,4.486414194107056
2237.52,3019,4.487009286880493
2237.52,3020,4.488136053085327
2237.52,3021,4.488612174987793
2237.52,3022,4.490813970565796
2237.52,3024,4.491342782974243
2237.52,3025,4.493183135986328
2237.52,3026,4.493658781051636
2237.52,3027,4.494683504104614
2237.52,3028,4.496302604675293
2237.52,3030,4.498821020126343
2237.52,3032,4.499395370483398
2237.52,3033,4.499858140945435
2237.52,3034,4.500309944152832
2237.52,3035,4.501836776733398
2237.52,3036,4.50234055519104
2237.52,3037,4.50449538230896
2158.37,3039,4.505023241043091
2158.37,3040,4.507190704345703
2158.37,3041,4.507717132568359
2158.37,3042,4.509865045547485
2158.37,3043,4.510465383529663
2158.37,3044,4.5109288692474365
2158.37,3046,4.512702465057373
2158.37,3047,4.513190507888794
2158.37,3048,4.515380859375
2158.37,3049,4.515894412994385
2158.37,3050,4.518230199813843
2158.37,3051,4.519383430480957
2158.37,3053,4.519946098327637
2158.37,3054,4.520838975906372
2158.37,3055,4.521168947219849
2158.37,3056,4.523654222488403
2158.37,3057,4.524327993392944
2158.37,3058,4.526301383972168
2158.37,3060,4.527078151702881
2158.37,3061,4.52904748916626
2158.37,3062,4.530042886734009
2158.37,3063,4.530665874481201
